ip,country,countryCode,region,regionName,city,zip,lat,lon,timezone
2.139.229.47,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
85.246.188.66,Portugal,PT,08,Faro,Loule,8100-231,37.1415,-8.02,Europe/Lisbon
94.23.59.189,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6916,3.20151,Europe/Paris
201.213.66.107,Argentina,AR,C,Buenos Aires F.D.,Buenos Aires,1871,-34.6022,-58.3845,America/Argentina/Buenos_Aires
217.116.27.81,Spain,ES,MD,Madrid,Alcobendas,28108,40.5264,-3.66113,Europe/Madrid
192.4.0.12,United States,US,NJ,New Jersey,Newark,07175,40.7357,-74.1724,America/New_York
199.30.25.230,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
199.30.20.3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
220.181.108.113,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
123.125.71.20,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
217.127.87.222,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
83.45.91.249,Spain,ES,CT,Catalonia,Vilafranca del Penedès,08720,41.3523,1.7003,Europe/Madrid
80.38.244.251,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
202.46.63.90,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
83.59.95.55,Spain,ES,MD,Madrid,San Fernando de Henares,28830,40.4241,-3.5278,Europe/Madrid
77.225.180.158,Spain,ES,MD,Madrid,Madrid,28039,40.4163,-3.6934,Europe/Madrid
82.226.255.192,France,FR,IDF,Île-de-France,Athis-Mons,91200,48.7093,2.38479,Europe/Paris
84.122.176.188,Spain,ES,AN,Andalusia,Algeciras,11203,36.1346,-5.4486,Europe/Madrid
84.126.15.127,Spain,ES,MC,Murcia,Murcia,30011,37.9921,-1.1201,Europe/Madrid
2.40.14.75,Italy,IT,25,Lombardy,Arluno,20004,45.5035,8.9306,Europe/Rome
84.76.107.103,Spain,ES,VC,Valencia,Valencia,46018,39.4923,-0.4046,Europe/Madrid
157.55.32.148,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
186.187.154.96,Venezuela,VE,M,Miranda,Caracas,,10.4967,-66.8436,America/Caracas
79.150.228.92,Spain,ES,MD,Madrid,Madrid,28047,40.4163,-3.6934,Europe/Madrid
177.158.31.34,Brazil,BR,GO,Goias,Goiânia,74000,-16.6391,-49.2622,America/Sao_Paulo
95.127.247.217,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
213.143.49.93,Spain,ES,CT,Catalonia,Barcelona,08028,41.387,2.1701,Europe/Madrid
92.59.65.175,Spain,ES,VC,Valencia,Torrevieja,03182,37.9751,-0.684,Europe/Madrid
179.216.212.251,Brazil,BR,MT,Mato Grosso,Cuiabá,78000,-15.4192,-55.8902,America/Cuiaba
82.231.192.112,France,FR,IDF,Île-de-France,Saint-Denis,93200,48.9362,2.35744,Europe/Paris
85.155.203.80,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,35011,28.1081,-15.4424,Atlantic/Canary
186.82.214.90,Colombia,CO,VAC,Departamento del Valle del Cauca,Santiago de Cali,760003,3.4129,-76.5191,America/Bogota
90.12.132.39,France,FR,PDL,Pays de la Loire,Nantes,44000,47.2145,-1.5512,Europe/Paris
182.118.22.224,China,CN,HA,Henan,Zhengzhou,,34.68,113.5344,Asia/Shanghai
31.4.178.110,Spain,ES,MD,Madrid,Madrid,28019,40.4163,-3.6934,Europe/Madrid
62.175.138.102,Spain,ES,CT,Catalonia,Barcelona,08005,41.3949,2.19746,Europe/Madrid
217.29.96.144,Spain,ES,AN,Andalusia,Carmona,41410,37.4726,-5.6388,Europe/Madrid
46.39.212.184,Spain,ES,AN,Andalusia,Penaflor,41470,37.7053,-5.3459,Europe/Madrid
195.53.71.8,Spain,ES,AN,Andalusia,Málaga,29006,36.7012,-4.47113,Europe/Madrid
217.200.185.232,Italy,IT,62,Latium,Rome,00187,41.897,12.4069,Europe/Rome
87.220.112.95,Spain,ES,NC,Navarre,Pamplona,31016,42.8087,-1.6628,Europe/Madrid
95.18.84.69,Spain,ES,CB,Cantabria,Torrelavega,39300,43.3503,-4.0456,Europe/Madrid
81.203.188.244,Spain,ES,MD,Madrid,Alcorcón,28922,40.3479,-3.8169,Europe/Madrid
88.160.205.40,France,FR,OCC,Occitanie,Montastruc-la-Conseillere,31380,43.7257,1.5918,Europe/Paris
130.0.113.65,France,FR,BRE,Brittany,Loudeac,22600,48.1841,-2.7616,Europe/Paris
176.80.71.133,Spain,ES,MD,Madrid,Madrid,28013,40.4204,-3.70175,Europe/Madrid
84.77.106.235,Spain,ES,MD,Madrid,Pozuelo de Alarcón,28223,40.4203,-3.80371,Europe/Madrid
65.55.24.221,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
178.139.181.184,Spain,ES,MD,Madrid,Madrid,28050,40.4506,-3.60236,Europe/Madrid
109.27.131.25,France,FR,ARA,Auvergne-Rhone-Alpes,Marin,74200,46.3794,6.52559,Europe/Paris
172.56.11.113,United States,US,MI,Michigan,Detroit,48231,42.3314,-83.0458,America/Detroit
123.125.71.54,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
220.181.108.77,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
194.183.97.17,Spain,ES,MD,Madrid,Madrid,28001,40.4168,-3.70379,Europe/Madrid
31.4.236.23,Spain,ES,VC,Valencia,Alicante,03010,38.342,-0.4825,Europe/Madrid
90.174.1.203,Spain,ES,MD,Madrid,Madrid,28033,40.4163,-3.6934,Europe/Madrid
157.55.33.122,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
81.38.21.195,Spain,ES,CT,Catalonia,Agramunt,25310,41.7839,1.1027,Europe/Madrid
216.82.251.232,United States,US,IL,Illinois,Chicago,60666,41.8781,-87.6298,America/Chicago
199.30.20.9,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
31.4.236.58,Spain,ES,VC,Valencia,Alicante,03010,38.342,-0.4825,Europe/Madrid
212.142.206.209,Spain,ES,PV,Basque Country,Bilbao,48003,43.2626,-2.9238,Europe/Madrid
85.57.252.60,Spain,ES,AN,Andalusia,Granada,18007,37.1918,-3.6095,Europe/Madrid
190.249.144.149,Colombia,CO,ANT,Antioquia,Medellín,050001,6.2529,-75.5646,America/Bogota
79.146.101.12,Spain,ES,AN,Andalusia,Málaga,29007,36.7162,-4.4161,Europe/Madrid
83.37.157.138,Spain,ES,MD,Madrid,Rivas-Vaciamadrid,28521,40.3302,-3.4727,Europe/Madrid
87.223.247.164,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,35001,28.1,-15.4098,Atlantic/Canary
179.234.170.75,Brazil,BR,SP,Sao Paulo,Piracicaba,13400,-22.7146,-47.7756,America/Sao_Paulo
84.122.128.226,Spain,ES,AN,Andalusia,Cadiz,11007,36.521,-6.2735,Europe/Madrid
81.202.148.197,Spain,ES,VC,Valencia,Valencia,46006,39.4923,-0.4046,Europe/Madrid
173.252.110.113,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.110.117,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.110.112,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
107.178.38.221,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles
95.61.34.225,Spain,ES,MD,Madrid,Madrid,28001,40.4168,-3.70379,Europe/Madrid
31.221.186.102,Spain,ES,CN,Canary Islands,San Isidro,38611,28.0762,-16.558,Atlantic/Canary
123.125.71.14,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
190.110.193.110,Ecuador,EC,P,Provincia de Pichincha,Hacienda Ibarra,,-0.2986,-78.5523,America/Guayaquil
157.56.229.247,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
88.12.69.210,Spain,ES,AN,Andalusia,Jaén,23009,37.7746,-3.7787,Europe/Madrid
5.226.25.245,Spain,ES,AN,Andalusia,Torre del Mar,29740,36.7391,-4.0884,Europe/Madrid
202.46.60.63,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
88.26.81.254,Spain,ES,MC,Murcia,San Javier,30730,37.8094,-0.831,Europe/Madrid
84.122.77.144,Spain,ES,AN,Andalusia,Rota,11520,36.6205,-6.3541,Europe/Madrid
82.159.117.25,Spain,ES,MD,Madrid,Madrid,28017,40.4163,-3.6934,Europe/Madrid
85.137.133.144,Spain,ES,AN,Andalusia,Granada,18003,37.1918,-3.6095,Europe/Madrid
148.251.11.131,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
188.76.243.249,Spain,ES,CL,Castille and León,Valladolid,47008,41.6547,-4.7344,Europe/Madrid
179.197.19.8,Brazil,BR,MG,Minas Gerais,Divinópolis,35500,-20.115,-44.918,America/Sao_Paulo
176.100.232.105,Spain,ES,MC,Murcia,Yecla,30510,38.6146,-1.106,Europe/Madrid
81.203.227.2,Spain,ES,MD,Madrid,Madrid,28050,40.4163,-3.6934,Europe/Madrid
187.144.53.170,Mexico,MX,JAL,Jalisco,Puerto Vallarta,48290,20.6707,-105.216,America/Mexico_City
173.252.100.117,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
79.147.132.1,Spain,ES,MD,Madrid,Collado Villalba,28400,40.6326,-4.0011,Europe/Madrid
93.5.174.31,France,FR,IDF,Île-de-France,Villiers-sur-Marne,94350,48.83,2.5538,Europe/Paris
220.181.108.107,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
92.138.186.50,France,FR,NAQ,Nouvelle-Aquitaine,Bayonne,64100,43.4823,-1.4825,Europe/Paris
37.11.115.207,Spain,ES,MD,Madrid,Madrid,28037,40.4163,-3.6934,Europe/Madrid
199.30.20.6,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
87.221.7.70,Spain,ES,AN,Andalusia,Almería,04007,36.8316,-2.4646,Europe/Madrid
144.76.95.39,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
190.160.31.130,Chile,CL,RM,Santiago Metropolitan,Las Condes,,-33.3765,-70.5241,America/Santiago
88.26.34.51,Spain,ES,AR,Aragon,Santa Engracia,50669,42.3139,-0.6394,Europe/Madrid
88.198.227.103,Germany,DE,SH,Schleswig-Holstein,Norderstedt,22851,53.691,10.0377,Europe/Berlin
74.80.133.229,United States,US,FL,Florida,Vero Beach,32963,27.6723,-80.3648,America/New_York
199.30.20.18,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
181.114.123.160,Bolivia,BO,L,Departamento de La Paz,La Paz,,-16.5002,-68.1493,America/La_Paz
77.7.50.113,Germany,DE,BY,Bavaria,Munich,80331,48.1336,11.5658,Europe/Berlin
186.149.212.146,Dominican Republic,DO,23,Provincia de San Pedro de Macoris,Quisqueya,,18.55,-69.4167,America/Santo_Domingo
188.244.80.133,Spain,ES,AR,Aragon,Zaragoza,50003,41.6405,-0.8814,Europe/Madrid
119.63.196.94,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo
189.149.135.146,Mexico,MX,MEX,México,Ecatepec,55024,19.6132,-99.0545,America/Mexico_City
190.183.29.142,Argentina,AR,E,Entre Rios,Paraná,3100,-31.7336,-60.5251,America/Argentina/Cordoba
96.242.31.129,United States,US,NJ,New Jersey,Bayonne,07002,40.6679,-74.1178,America/New_York
84.123.55.84,Spain,ES,IB,Balearic Islands,Palma,07007,39.5661,2.6487,Europe/Madrid
41.66.32.205,Ivory Coast,CI,AB,Abidjan,Abidjan,,5.3072,-4.0124,Africa/Abidjan
190.214.206.116,Ecuador,EC,M,Provincia de Manabi,Manta,,-0.9444,-80.7356,America/Guayaquil
181.196.179.2,Ecuador,EC,G,Provincia del Guayas,Milagro,,-2.0667,-79.5333,America/Guayaquil
199.30.20.21,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
88.180.191.25,France,FR,PAC,Provence-Alpes-Côte d'Azur,La Farlede,83210,43.1687,6.04322,Europe/Paris
199.30.20.231,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
148.251.11.136,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
202.46.56.44,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
46.26.141.68,Spain,ES,AS,Principality of Asturias,Avilés,33400,43.558,-5.92467,Europe/Madrid
173.252.120.114,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.120.116,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.120.118,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.120.113,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
124.183.127.11,Australia,AU,QLD,Queensland,Brighton,4017,-27.2994,153.0654,Australia/Brisbane
64.71.196.139,United States,US,IA,Iowa,Cedar Rapids,52406,41.9713,-91.6567,America/Chicago
199.30.25.29,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
65.55.215.38,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
151.72.16.123,Italy,IT,78,Calabria,Briatico,89817,38.7225,16.0274,Europe/Rome
194.153.113.13,Germany,DE,HE,Hesse,Kassel,34123,51.3105,9.53715,Europe/Berlin
220.181.108.93,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
201.200.111.98,Costa Rica,CR,SJ,Provincia de San Jose,Colon,10701,9.93126,-84.232,America/Costa_Rica
81.44.3.95,Spain,ES,EX,Extremadura,Villafranca de los Barros,06220,38.5664,-6.341,Europe/Madrid
31.13.97.118,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3667,4.89454,Europe/Amsterdam
31.13.97.119,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3667,4.89454,Europe/Amsterdam
31.13.97.117,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3667,4.89454,Europe/Amsterdam
31.13.97.113,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3667,4.89454,Europe/Amsterdam
187.208.43.247,Mexico,MX,MEX,México,Cuautitlán Izcalli,54767,19.6173,-99.2154,America/Mexico_City
81.33.63.30,Spain,ES,AN,Andalusia,Las Gabias,18110,37.1355,-3.67029,Europe/Madrid
123.125.71.18,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
162.242.245.4,United States,US,DC,District of Columbia,Washington,20068,38.9072,-77.0369,America/New_York
220.181.108.86,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
162.242.227.56,United States,US,DC,District of Columbia,Washington,20068,38.9072,-77.0369,America/New_York
81.45.53.76,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
176.9.25.25,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
194.224.196.204,Spain,ES,MD,Madrid,Madrid,28001,40.4168,-3.70379,Europe/Madrid
216.152.251.72,United States,US,AZ,Arizona,Wellton,85356,32.6935,-114.1561,America/Phoenix
46.222.53.80,Spain,ES,MD,Madrid,San Fernando de Henares,28830,40.4239,-3.53261,Europe/Madrid
78.206.204.35,France,FR,PAC,Provence-Alpes-Côte d'Azur,Menton,06500,43.8037,7.4877,Europe/Paris
199.30.25.201,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
202.46.62.29,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
173.252.101.114,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.101.115,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.101.119,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.101.118,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.101.113,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.101.112,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
85.84.176.196,Spain,ES,PV,Basque Country,Vitoria-Gasteiz,01010,42.8572,-2.6981,Europe/Madrid
80.27.103.200,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
88.6.30.207,Spain,ES,CN,Canary Islands,Telde,35200,27.991,-15.4218,Atlantic/Canary
185.3.117.155,Spain,ES,MC,Murcia,Cartagena,30310,37.616,-1.0025,Europe/Madrid
85.62.234.161,Spain,ES,MD,Madrid,Madrid,28031,40.4163,-3.6934,Europe/Madrid
77.225.9.207,Spain,ES,AN,Andalusia,Málaga,29006,36.7162,-4.4161,Europe/Madrid
85.62.234.162,Spain,ES,MD,Madrid,Madrid,28031,40.4163,-3.6934,Europe/Madrid
81.45.55.240,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
109.8.122.25,France,FR,PAC,Provence-Alpes-Côte d'Azur,Hyères,83400,43.1242,6.1252,Europe/Paris
90.165.68.246,Spain,ES,MD,Madrid,Madrid,28019,40.4163,-3.6934,Europe/Madrid
89.131.137.162,Spain,ES,AN,Andalusia,Seville,41003,37.3831,-5.9707,Europe/Madrid
157.55.32.229,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
90.11.110.14,France,FR,OCC,Occitanie,Manhac,12160,44.2563,2.4701,Europe/Paris
88.11.48.137,Spain,ES,MD,Madrid,Pozuelo de Alarcón,28224,40.4441,-3.8137,Europe/Madrid
78.214.68.115,France,FR,NAQ,Nouvelle-Aquitaine,Saintes,17100,45.747,-0.636441,Europe/Paris
204.12.251.242,United States,US,MO,Missouri,Kansas City,64116,39.1374,-94.5786,America/Chicago
157.55.35.88,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
31.4.185.57,Spain,ES,CT,Catalonia,Barcelona,08025,41.387,2.1701,Europe/Madrid
93.156.12.123,Spain,ES,AS,Principality of Asturias,Oviedo,33010,43.3615,-5.8499,Europe/Madrid
157.55.34.174,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
95.18.254.49,Spain,ES,MD,Madrid,Daganzo de Arriba,28814,40.5447,-3.4554,Europe/Madrid
88.161.119.108,France,FR,BFC,Bourgogne-Franche-Comte,Ronchamp,70250,47.6994,6.6325,Europe/Paris
195.132.241.93,France,FR,ARA,Auvergne-Rhone-Alpes,Vaulx-en-Velin,69120,45.7822,4.9233,Europe/Paris
213.143.58.246,Spain,ES,AN,Andalusia,Seville,41018,37.3831,-5.9707,Europe/Madrid
80.200.88.147,Belgium,BE,VLG,Flanders,Massenhoven,2240,51.1971,4.6334,Europe/Brussels
92.40.250.88,United Kingdom,GB,ENG,England,London,W1B,51.5074,-0.127758,Europe/London
79.82.183.126,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris
80.36.238.19,Spain,ES,IB,Balearic Islands,Campos,07630,39.4257,3.0139,Europe/Madrid
31.13.97.115,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3667,4.89454,Europe/Amsterdam
81.45.53.155,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
85.57.28.163,Spain,ES,CT,Catalonia,Barcelona,08030,41.387,2.1701,Europe/Madrid
90.4.185.53,France,FR,ARA,Auvergne-Rhone-Alpes,Manzat,63410,45.9591,2.9398,Europe/Paris
65.55.213.245,United States,US,OH,Ohio,Cleveland,44192,41.4993,-81.6944,America/New_York
95.171.146.104,France,FR,GES,Grand Est,Heiteren,68600,47.9661,7.5302,Europe/Paris
187.94.205.13,Brazil,BR,MG,Minas Gerais,São João del Rei,36300,-21.1393,-44.2652,America/Sao_Paulo
79.158.161.64,Spain,ES,MD,Madrid,Ciudad Lineal,28491,40.445,-3.65132,Europe/Madrid
183.60.215.54,China,CN,GD,Guangdong,Guangzhou Shi,,23.379,113.763,Asia/Shanghai
79.108.195.164,Spain,ES,VC,Valencia,Gandia,46701,38.9653,-0.1791,Europe/Madrid
188.119.198.23,Spain,ES,CT,Catalonia,Barcelona,08001,41.3851,2.1734,Europe/Madrid
79.108.34.74,Spain,ES,AN,Andalusia,Algeciras,11207,36.1346,-5.4486,Europe/Madrid
23.27.220.68,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles
157.55.32.52,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
207.241.226.217,United States,US,CA,California,San Francisco,94118,37.78,-122.465,America/Los_Angeles
83.41.219.242,Spain,ES,CT,Catalonia,Sabadell,08201,41.5374,2.1022,Europe/Madrid
66.249.64.103,United States,US,WA,Washington,Bellingham,98226,48.799,-122.4499,America/Los_Angeles
202.46.51.124,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
66.249.64.98,United States,US,WA,Washington,Bellingham,98226,48.799,-122.4499,America/Los_Angeles
157.55.32.95,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
157.55.32.89,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
66.249.64.13,United States,US,WA,Washington,Bellingham,98226,48.799,-122.4499,America/Los_Angeles
46.165.197.151,Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1025,8.62857,Europe/Berlin
199.30.24.136,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
82.235.251.88,France,FR,NAQ,Nouvelle-Aquitaine,Pessac,33600,44.8058,-0.630386,Europe/Paris
37.132.5.125,Spain,ES,AN,Andalusia,Huelva,21005,37.272,-6.9407,Europe/Madrid
176.57.141.193,Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,Europe/Berlin
157.55.32.83,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
88.26.14.239,Spain,ES,AN,Andalusia,Granada,18008,37.1918,-3.6095,Europe/Madrid
209.190.1.131,United States,US,OH,Ohio,Columbus,43231,40.083,-82.9384,America/New_York
81.45.53.18,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
199.30.25.205,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
2.140.27.253,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
82.216.226.161,France,FR,PDL,Pays de la Loire,Rezé,44400,47.1828,-1.5524,Europe/Paris
84.77.50.136,Spain,ES,CT,Catalonia,Blanes,17300,41.6717,2.794,Europe/Madrid
62.82.70.58,Spain,ES,CT,Catalonia,Barcelona,08005,41.3949,2.19746,Europe/Madrid
157.55.34.74,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
186.61.72.177,Argentina,AR,B,Buenos Aires,Quilmes,1878,-34.7189,-58.2604,America/Argentina/Buenos_Aires
66.249.76.233,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles
65.55.217.223,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
37.132.7.148,Spain,ES,MD,Madrid,San Martin de Valdeiglesias,28680,40.3574,-4.4013,Europe/Madrid
31.4.223.118,Spain,ES,AN,Andalusia,Seville,41020,37.3831,-5.9707,Europe/Madrid
200.0.29.9,Ecuador,EC,L,Provincia de Loja,Loja,,-3.9993,-79.2145,America/Guayaquil
189.126.30.102,Brazil,BR,SP,Sao Paulo,Botucatu,18600,-22.8777,-48.5179,America/Sao_Paulo
83.39.110.22,Spain,ES,CT,Catalonia,Tarrega,25300,41.6462,1.1433,Europe/Madrid
195.55.246.162,Spain,ES,EX,Extremadura,Badajoz,06002,38.8789,-6.96972,Europe/Madrid
85.244.39.67,Portugal,PT,20,Azores,Ponta Delgada,9500-013,37.7392,-25.6617,Atlantic/Azores
157.55.33.100,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
199.30.24.133,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
90.44.41.135,France,FR,IDF,Île-de-France,Évry,91000,48.6312,2.4397,Europe/Paris
157.55.32.81,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
188.119.219.26,Spain,ES,CT,Catalonia,Barcelona,08001,41.3851,2.1734,Europe/Madrid
81.45.53.81,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
186.233.117.68,Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,20000,-22.9485,-43.3436,America/Sao_Paulo
157.55.32.227,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
213.143.51.218,Spain,ES,CL,Castille and León,Salamanca,37003,40.9701,-5.6634,Europe/Madrid
62.57.103.170,Spain,ES,CT,Catalonia,Barcelona,08013,41.387,2.1701,Europe/Madrid
66.249.76.4,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
77.229.130.98,Spain,ES,CL,Castille and León,Miranda de Ebro,09200,42.6851,-2.9522,Europe/Madrid
220.181.108.90,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
137.183.232.29,United States,US,OH,Ohio,Cincinnati,45249,39.2648,-84.3221,America/New_York
77.21.21.214,Germany,DE,NI,Lower Saxony,Hildesheim,31137,52.159,9.9272,Europe/Berlin
46.218.182.2,France,FR,IDF,Île-de-France,Meudon,92360,48.8088,2.2296,Europe/Paris
81.203.193.174,Spain,ES,CM,Castille-La Mancha,Guadalajara,19005,40.6283,-3.1578,Europe/Madrid
157.56.93.94,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
192.96.204.42,United States,US,VA,Virginia,Manassas,20109,38.7514,-77.5251,America/New_York
202.46.55.57,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
2.139.225.57,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
95.60.80.47,Spain,ES,AN,Andalusia,Granada,18010,37.1918,-3.6095,Europe/Madrid
90.8.182.206,France,FR,PAC,Provence-Alpes-Côte d'Azur,Nice,06200,43.7045,7.2597,Europe/Paris
81.45.55.3,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
101.226.167.226,China,CN,SH,Shanghai,Shanghai,,31.2304,121.474,Asia/Shanghai
81.45.52.195,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
93.23.197.120,France,FR,PAC,Provence-Alpes-Côte d'Azur,Marseille 13,13013,43.3186,5.40836,Europe/Paris
148.251.69.136,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
217.125.21.135,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
2.136.222.9,Spain,ES,MD,Madrid,Madrid,28036,40.4163,-3.6934,Europe/Madrid
187.105.70.21,Brazil,BR,BA,Bahia,Salvador,40000,-12.8671,-38.4807,America/Bahia
